originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,23,East Riding of Yorkshire,71,71,72,51,43,42,42,39,40,50,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,24,North and North East Lincolnshire,29,30,10,89,29,38,20,20,59,20,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,25,York,60,79,110,70,100,71,80,79,89,110,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,26,North Yorkshire CC,178,159,187,188,152,206,160,200,150,120,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,27,"Barnsley, Doncaster and Rotherham",44,71,27,27,36,54,43,30,40,40,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,28,Sheffield,111,80,90,90,100,91,81,89,79,100,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,29,Bradford,33,51,6,33,42,15,24,20,30,30,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,30,Leeds,190,240,210,219,230,261,220,238,209,229,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,31,Calderdale and Kirklees,65,66,49,48,48,67,39,50,60,40,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,5,Northumberland,32,Wakefield,24,24,24,24,24,33,33,30,10,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,33,Derby,15,15,24,15,15,15,6,20,20,10,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,34,East Derbyshire,27,13,44,13,16,16,13,12,21,21,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,35,South and West Derbyshire,42,26,32,28,38,28,47,14,32,23,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,36,Nottingham,52,52,33,42,33,51,52,40,40,40,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,37,North Nottinghamshire,48,60,43,29,23,23,40,31,31,13,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,38,South Nottinghamshire,18,18,36,18,36,17,36,21,3,12,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,39,Leicester,33,6,15,6,24,15,6,20,20,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,40,Leicestershire CC and Rutland,91,111,41,79,91,61,66,63,45,64,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,41,West Northamptonshire,21,36,18,30,37,34,15,30,21,12,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,42,North Northamptonshire,22,33,30,25,33,28,37,13,22,13,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,5,Northumberland,43,Lincolnshire,93,105,69,123,98,80,77,81,70,62,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,44,"Herefordshire, County of",13,3,12,6,15,5,4,20,1,10,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,45,Worcestershire,39,28,30,22,20,29,26,15,24,15,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,46,Warwickshire,58,30,39,41,56,33,34,23,32,32,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,47,Telford and Wrekin,6,14,15,6,6,6,24,20,10,20,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,48,Shropshire CC,30,26,20,23,15,25,39,20,30,30,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,49,Stoke-on-Trent,14,5,15,6,6,5,6,10,10,10,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,50,Staffordshire CC,44,69,41,51,38,45,45,35,44,27,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,51,Birmingham,42,42,42,42,33,42,33,49,40,30,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,52,Solihull,5,6,5,6,5,5,5,1,10,1,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,53,Coventry,15,24,15,15,15,15,15,20,10,20,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,54,Dudley,3,3,3,4,6,14,4,1,10,10,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,55,Sandwell,5,6,14,5,13,15,5,10,1,1,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,56,Walsall,5,6,6,4,6,6,5,10,1,1,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,5,Northumberland,57,Wolverhampton,14,4,5,4,15,6,5,10,10,20,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,58,Peterborough,24,14,24,4,15,5,14,1,20,10,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,59,Cambridgeshire CC,57,56,58,40,57,60,51,69,52,60,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,60,Norfolk,96,49,60,45,78,46,55,51,34,43,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,61,Suffolk,60,42,20,54,40,34,59,42,34,34,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,62,Luton,3,12,12,6,4,3,4,1,10,10,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,63,Hertfordshire,38,69,33,51,60,43,40,72,64,46,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,64,Bedford,11,4,4,6,5,5,15,10,1,10,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,65,Central Bedfordshire,7,16,8,12,10,8,9,10,10,10,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,66,Southend-on-Sea,3,2,13,3,5,5,5,10,10,1,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,67,Thurrock,1,2,4,2,3,4,4,1,1,10,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,5,Northumberland,68,Essex CC,39,75,38,57,82,47,90,40,30,49,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,5,Northumberland,69,Inner London - West,47,59,46,73,95,48,66,71,100,91,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,5,Northumberland,70,Inner London - East,74,75,50,115,110,89,125,80,119,130,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,5,Northumberland,71,Outer London - East and North East,60,46,44,44,36,44,36,43,16,25,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,5,Northumberland,72,Outer London - South,35,28,52,38,28,34,43,51,42,23,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,5,Northumberland,73,Outer London - West and North West,47,46,63,64,76,55,54,51,43,61,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,74,Berkshire,45,45,64,31,45,61,45,60,33,42,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,75,Milton Keynes,33,15,15,6,22,23,6,20,20,10,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,76,Buckinghamshire CC,60,42,33,60,54,49,48,22,41,32,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,77,Oxfordshire,81,51,66,57,75,46,66,61,41,70,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,78,Brighton and Hove,24,5,15,13,15,23,6,10,10,10,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,79,East Sussex CC,23,11,48,18,30,33,25,32,14,14,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,80,Surrey,58,48,78,73,81,75,60,55,38,47,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,81,West Sussex,50,38,42,51,30,57,31,25,34,34,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,82,Portsmouth,14,6,6,6,5,23,5,20,10,10,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,83,Southampton,14,6,6,6,5,5,24,20,10,20,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,84,Hampshire CC,60,94,98,90,69,67,69,64,65,38,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,85,Isle of Wight,2,6,6,15,3,14,14,10,1,1,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,86,Medway,6,5,14,6,5,6,5,10,10,20,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,5,Northumberland,87,Kent CC,91,61,46,99,64,54,47,75,39,39,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,88,"Bristol, City of",24,14,23,23,24,44,14,39,20,30,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",31,33,50,25,14,35,26,40,31,40,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,90,Gloucestershire,45,21,63,36,35,48,27,43,42,33,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,91,Swindon,4,15,6,4,6,5,6,10,1,10,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,92,Wiltshire CC,24,51,33,36,46,19,42,30,40,30,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,93,Bournemouth and Poole,5,15,10,11,10,9,30,11,20,11,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,94,Dorset CC,30,27,31,25,19,18,54,15,34,6,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,95,Somerset,30,14,36,39,21,33,31,23,23,14,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,96,Cornwall and Isles of Scilly,46,26,25,18,40,23,56,21,40,31,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,97,Plymouth,33,14,6,15,5,14,33,20,10,10,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,98,Torbay,3,3,4,6,5,5,6,10,1,10,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,5,Northumberland,99,Devon CC,37,21,16,38,46,42,49,26,44,53,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,100,Isle of Anglesey,6,13,4,6,5,6,15,10,10,1,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,101,Gwynedd,15,4,5,6,14,5,5,10,10,10,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,102,Conwy and Denbighshire,21,8,3,12,10,19,17,11,30,2,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,103,South West Wales,9,12,19,11,20,24,18,29,30,12,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,104,Central Valleys,20,12,5,3,5,9,12,11,11,2,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,105,Gwent Valleys,2,0,3,2,13,14,5,3,3,3,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,106,Bridgend and Neath Port Talbot,4,7,5,12,6,16,6,11,11,2,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,107,Swansea,4,5,2,6,4,5,3,10,10,10,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,108,Monmouthshire and Newport,15,5,2,9,8,16,7,2,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,109,Cardiff and Vale of Glamorgan,20,12,17,21,18,9,12,11,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,110,Flintshire and Wrexham,30,13,13,30,28,10,9,20,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,5,Northumberland,111,Powys,5,3,13,3,3,15,4,1,10,10,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,112,Angus and Dundee City,24,24,25,28,22,21,24,22,21,17,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,113,Clackmannanshire and Fife,62,50,53,63,55,55,55,51,47,45,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,114,East Lothian and Midlothian,33,24,24,23,26,26,33,25,25,23,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,115,Scottish Borders,325,317,349,309,292,307,352,258,256,241,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,116,"Edinburgh, City of",149,127,130,158,141,130,142,132,138,118,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,117,Falkirk,16,13,17,20,15,13,14,11,11,12,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,118,Perth & Kinross and Stirling,50,47,53,58,49,53,51,45,44,43,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,119,West Lothian,25,19,19,21,26,25,29,20,20,19,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",25,19,21,24,19,18,18,16,16,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,121,Dumfries & Galloway,49,45,47,55,41,40,44,36,33,31,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,122,East Ayrshire and North Ayrshire mainland,21,21,21,23,20,20,22,19,18,18,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,123,Glasgow City,48,49,46,53,47,55,64,59,53,48,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,124,"Inverclyde, East Renfrewshire and Renfrewshire",28,19,22,27,22,21,21,18,19,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,125,North Lanarkshire,16,11,12,15,13,12,13,12,10,11,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,126,South Ayrshire,18,20,18,21,18,18,19,18,19,15,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,127,South Lanarkshire,27,21,27,30,26,25,22,21,20,19,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,128,Aberdeen City and Aberdeenshire,76,70,75,83,76,75,74,65,60,54,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,129,Caithness & Sutherland and Ross & Cromarty,49,50,58,62,50,52,52,39,40,35,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",42,43,41,44,36,33,33,27,29,22,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,131,Eilean Siar (Western Isles),0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,132,Orkney Islands,4,4,5,4,3,3,4,4,4,3,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,5,Northumberland,133,Shetland Islands,4,3,4,5,3,4,4,3,4,3,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,5,Northumberland,134,Belfast,5,4,3,4,3,4,4,3,3,3,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,5,Northumberland,135,Outer Belfast,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,5,Northumberland,136,East of Northern Ireland,10,7,8,13,13,12,12,14,11,10,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,5,Northumberland,137,North of Northern Ireland,3,3,2,3,3,3,3,3,3,2,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,5,Northumberland,138,West and South of Northern Ireland,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,1,Hartlepool and Stockton-on-Tees,319,375,396,492,467,518,565,546,634,582,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,2,South Teesside,281,319,281,310,349,412,326,369,466,497,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,3,Darlington,179,187,191,179,200,252,231,229,242,224,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,4,Durham CC,2496,2698,2466,2530,2416,2796,2753,2641,2561,2411,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,5,Northumberland,4202,4047,3845,3514,3470,4167,3725,3221,3421,3097,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,6,Tyneside,9205,9383,9415,9408,9435,9591,9802,9267,9468,9528,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,6,Tyneside,7,Sunderland,1394,1551,1720,1622,1623,1730,1633,1606,1586,1563,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,8,West Cumbria,171,182,216,207,213,205,197,183,210,220,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,9,East Cumbria,291,268,304,357,303,302,319,305,370,330,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,10,Greater Manchester South,629,623,638,643,634,673,715,762,737,848,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,11,Greater Manchester North,255,228,255,206,218,208,236,305,267,254,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,12,Blackburn with Darwen,22,32,32,50,22,23,13,33,23,32,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,13,Blackpool,70,70,71,79,80,40,50,41,41,49,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,14,Lancashire CC,341,329,348,400,382,403,385,381,417,469,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,15,Warrington,40,40,52,42,51,60,52,61,42,61,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,16,Cheshire East,115,105,78,115,96,105,143,120,121,119,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,17,Cheshire West and Chester,103,96,87,87,98,88,88,110,102,109,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,18,East Merseyside,56,57,49,57,48,57,48,58,57,39,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,19,Liverpool,228,219,181,209,171,220,180,219,181,199,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,20,Sefton,80,90,43,52,71,80,61,73,91,72,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,6,Tyneside,21,Wirral,80,62,71,88,79,72,91,92,111,90,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,22,"Kingston upon Hull, City of",89,89,92,81,79,81,99,81,101,71,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,23,East Riding of Yorkshire,209,179,181,198,190,238,257,277,249,267,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,24,North and North East Lincolnshire,91,109,85,82,103,109,120,83,82,84,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,25,York,249,267,280,260,258,301,317,349,350,328,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,26,North Yorkshire CC,477,445,462,587,603,636,579,640,677,649,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,27,"Barnsley, Doncaster and Rotherham",200,181,194,251,193,211,239,261,244,239,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,6,Tyneside,28,Sheffield,289,271,272,317,318,320,329,379,320,397,1,1
